num,day_name,date,class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
779А,Wednesday,2021-06-30,C1,28.0,33.0,36.0,37.0,39.0,43.0,43.0,,43.0,43.0,43.0,43.0,,43.0,43.0,,43.0,43.0,43.0,,,,,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0
779А,Wednesday,2021-06-30,C2,145.0,173.0,201.0,214.0,231.0,251.0,255.0,,271.0,275.0,276.0,284.0,,291.0,289.0,,294.0,295.0,301.0,,,,,312.0,312.0,,314.0,315.0,319.0,319.0,320.0,,321.0,320.0,320.0,322.0,323.0,326.0,326.0,327.0,,332.0,332.0,,334.0,334.0,335.0,336.0,338.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,344.0,344.0,345.0,345.0,,345.0,,346.0,346.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0
779А,Wednesday,2021-07-14,B2,17.0,22.0,,37.0,37.0,40.0,38.0,43.0,45.0,45.0,,,,48.0,49.0,,49.0,49.0,,,49.0,49.0,49.0,,,,,49.0,48.0,49.0,49.0,49.0,49.0,,,,,,49.0,49.0,,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,,49.0,49.0,49.0,49.0
779А,Wednesday,2021-07-14,C1,34.0,37.0,,40.0,41.0,42.0,42.0,42.0,42.0,42.0,,,,42.0,42.0,,42.0,42.0,,,42.0,42.0,42.0,,,,,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,44.0,44.0,,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0
779А,Wednesday,2021-07-14,C2,140.0,150.0,,209.0,229.0,239.0,249.0,258.0,264.0,273.0,,,,286.0,287.0,,300.0,302.0,,,315.0,318.0,320.0,,,,,325.0,327.0,326.0,326.0,331.0,331.0,,,,,,344.0,345.0,,345.0,345.0,345.0,345.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,357.0,,357.0,358.0,358.0,358.0,358.0,360.0,,360.0,,360.0,360.0,360.0,360.0,360.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,363.0,,363.0,363.0,,363.0,365.0,365.0,370.0
780А,Friday,2021-04-16,C1,,0.0,0.0,11.0,11.0,11.0,11.0,18.0,20.0,25.0,37.0,38.0,38.0,39.0,39.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-04-16,C2,,0.0,0.0,0.0,0.0,0.0,2.0,37.0,68.0,82.0,100.0,113.0,125.0,143.0,164.0,187.0,191.0,211.0,218.0,228.0,238.0,256.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-04-23,B1,0.0,0.0,,11.0,11.0,11.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,,15.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-04-23,C1,0.0,0.0,,17.0,21.0,23.0,29.0,29.0,37.0,38.0,39.0,40.0,41.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-04-23,C2,0.0,0.0,,0.0,0.0,0.0,7.0,37.0,66.0,83.0,106.0,114.0,123.0,132.0,156.0,171.0,194.0,204.0,209.0,212.0,223.0,231.0,244.0,246.0,268.0,272.0,,276.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-14,B1,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-14,B2,0.0,0.0,0.0,1.0,3.0,4.0,6.0,7.0,8.0,11.0,11.0,13.0,14.0,16.0,21.0,23.0,24.0,23.0,24.0,24.0,25.0,27.0,27.0,,31.0,31.0,31.0,31.0,31.0,33.0,38.0,38.0,39.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-14,C2,1.0,0.0,0.0,15.0,29.0,39.0,51.0,77.0,96.0,112.0,116.0,121.0,133.0,143.0,173.0,188.0,194.0,201.0,206.0,219.0,224.0,236.0,236.0,,252.0,261.0,265.0,273.0,276.0,281.0,285.0,298.0,298.0,306.0,306.0,313.0,317.0,320.0,321.0,327.0,328.0,334.0,336.0,337.0,337.0,338.0,338.0,340.0,345.0,345.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-21,B1,,3.0,6.0,10.0,10.0,8.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-21,B2,,0.0,0.0,0.0,1.0,2.0,8.0,19.0,22.0,24.0,24.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,,34.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-21,C2,,0.0,0.0,0.0,2.0,4.0,23.0,39.0,47.0,77.0,98.0,109.0,115.0,122.0,130.0,141.0,143.0,150.0,154.0,163.0,165.0,,196.0,213.0,216.0,221.0,228.0,235.0,245.0,244.0,,261.0,263.0,270.0,272.0,275.0,279.0,290.0,294.0,303.0,309.0,311.0,319.0,323.0,325.0,325.0,325.0,326.0,328.0,328.0,328.0,330.0,334.0,338.0,343.0,343.0,344.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-28,B2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,10.0,10.0,11.0,16.0,19.0,20.0,22.0,29.0,29.0,29.0,32.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,39.0,39.0,42.0,43.0,43.0,43.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-28,C1,0.0,1.0,11.0,19.0,21.0,22.0,27.0,,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-05-28,C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,40.0,49.0,57.0,74.0,94.0,100.0,113.0,119.0,126.0,135.0,150.0,158.0,177.0,183.0,188.0,195.0,200.0,209.0,224.0,236.0,240.0,244.0,258.0,264.0,265.0,273.0,273.0,,296.0,297.0,299.0,300.0,304.0,310.0,310.0,311.0,314.0,320.0,322.0,326.0,328.0,328.0,331.0,332.0,332.0,332.0,332.0,332.0,332.0,335.0,340.0,341.0,341.0,,342.0,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-04,B1,9.0,10.0,12.0,12.0,14.0,,15.0,16.0,16.0,16.0,16.0,17.0,,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-04,B2,0.0,0.0,5.0,5.0,6.0,,9.0,15.0,22.0,23.0,25.0,28.0,,31.0,,32.0,33.0,35.0,35.0,35.0,38.0,38.0,38.0,39.0,39.0,39.0,41.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,49.0,49.0,49.0,49.0,,49.0,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-04,C1,11.0,16.0,22.0,24.0,29.0,,31.0,35.0,37.0,38.0,42.0,42.0,,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-04,C2,0.0,1.0,1.0,2.0,54.0,,89.0,107.0,137.0,153.0,185.0,191.0,,203.0,,228.0,228.0,248.0,267.0,271.0,272.0,278.0,282.0,287.0,287.0,288.0,290.0,290.0,290.0,292.0,303.0,306.0,,315.0,315.0,319.0,319.0,319.0,320.0,320.0,322.0,324.0,326.0,326.0,,331.0,332.0,332.0,336.0,336.0,338.0,339.0,341.0,343.0,345.0,345.0,346.0,349.0,350.0,351.0,351.0,351.0,352.0,352.0,353.0,353.0,353.0,353.0,355.0,355.0,,355.0,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-18,B1,,6.0,8.0,9.0,9.0,9.0,,,,,,13.0,14.0,14.0,12.0,12.0,13.0,13.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-18,B2,,0.0,5.0,7.0,7.0,6.0,,,,,,27.0,30.0,32.0,35.0,38.0,40.0,40.0,43.0,,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,45.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-18,C1,,22.0,30.0,30.0,29.0,30.0,,,,,,38.0,38.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,43.0,43.0,43.0,42.0,,,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-18,C2,,4.0,2.0,3.0,5.0,17.0,,,,,,179.0,194.0,226.0,238.0,247.0,253.0,256.0,266.0,,281.0,284.0,290.0,292.0,294.0,296.0,304.0,310.0,,,320.0,320.0,322.0,327.0,327.0,331.0,335.0,337.0,339.0,341.0,,341.0,343.0,344.0,347.0,349.0,351.0,351.0,351.0,354.0,355.0,355.0,359.0,360.0,362.0,366.0,366.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Friday,2021-06-25,B2,0.0,0.0,3.0,8.0,9.0,13.0,11.0,,13.0,12.0,11.0,,10.0,10.0,,,,17.0,17.0,17.0,22.0,32.0,32.0,35.0,37.0,39.0,,39.0,,39.0,39.0,39.0,39.0,39.0,,,39.0,39.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
780А,Friday,2021-06-25,C1,26.0,28.0,31.0,38.0,38.0,40.0,41.0,,42.0,42.0,42.0,,43.0,43.0,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
780А,Friday,2021-06-25,C2,1.0,0.0,2.0,14.0,31.0,43.0,75.0,,150.0,163.0,172.0,,182.0,184.0,,,,231.0,233.0,239.0,245.0,252.0,258.0,260.0,260.0,276.0,,288.0,,300.0,301.0,302.0,307.0,307.0,,,311.0,311.0,313.0,314.0,317.0,317.0,320.0,323.0,327.0,,328.0,328.0,330.0,334.0,334.0,336.0,336.0,336.0,336.0,337.0,,341.0,341.0,341.0,342.0,344.0,346.0,346.0,346.0,,349.0,349.0,349.0,349.0,351.0,354.0,354.0,359.0,361.0,361.0,361.0,362.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,363.0,363.0,364.0,364.0
780А,Friday,2021-07-09,B1,13.0,13.0,13.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0,,,14.0,14.0,14.0,15.0,15.0,,15.0,,16.0,17.0,17.0,,17.0,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0,,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
780А,Friday,2021-07-09,B2,2.0,4.0,9.0,17.0,25.0,25.0,26.0,,27.0,30.0,32.0,32.0,,,33.0,36.0,36.0,37.0,37.0,,38.0,,40.0,40.0,40.0,,40.0,,,,,,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,49.0,49.0,,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
780А,Friday,2021-07-09,C1,26.0,32.0,33.0,34.0,34.0,36.0,36.0,,36.0,39.0,39.0,39.0,,,39.0,40.0,40.0,40.0,40.0,,42.0,,42.0,42.0,42.0,,42.0,,,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
780А,Friday,2021-07-09,C2,24.0,57.0,91.0,143.0,161.0,180.0,203.0,,223.0,232.0,241.0,250.0,,,274.0,277.0,280.0,289.0,294.0,,300.0,,301.0,302.0,308.0,,310.0,,,,,,327.0,326.0,327.0,332.0,333.0,335.0,335.0,339.0,,344.0,344.0,348.0,348.0,348.0,348.0,346.0,346.0,,,348.0,348.0,348.0,348.0,350.0,351.0,352.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,,357.0,359.0,,359.0,359.0,,363.0,363.0,363.0,363.0,363.0,363.0,365.0,365.0,368.0
780А,Friday,2021-07-16,B1,,11.0,14.0,14.0,,14.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,,17.0,17.0,,,17.0,17.0,,,,,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,,17.0,17.0,17.0,17.0,17.0,,17.0,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,17.0
780А,Friday,2021-07-16,B2,,1.0,5.0,5.0,,16.0,21.0,23.0,26.0,30.0,32.0,32.0,33.0,36.0,,38.0,38.0,38.0,,,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,,40.0,40.0,,,40.0,40.0,,,,,40.0,40.0,40.0,,41.0,41.0,41.0,41.0,,41.0,45.0,45.0,45.0,45.0,,45.0,,,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0
780А,Friday,2021-07-16,C1,,20.0,24.0,25.0,,35.0,35.0,36.0,36.0,38.0,40.0,40.0,40.0,40.0,,40.0,40.0,40.0,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,40.0,40.0,,,40.0,40.0,,,,,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,,42.0,42.0,42.0,42.0,42.0,,44.0,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,44.0
780А,Friday,2021-07-16,C2,,45.0,83.0,88.0,,148.0,183.0,196.0,207.0,220.0,227.0,232.0,233.0,249.0,,264.0,269.0,275.0,,,285.0,285.0,285.0,295.0,299.0,306.0,306.0,308.0,,307.0,307.0,,,309.0,309.0,,,,,321.0,328.0,331.0,,337.0,338.0,338.0,341.0,,341.0,341.0,344.0,348.0,351.0,,351.0,,,353.0,355.0,355.0,355.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,360.0,360.0,360.0,360.0,362.0,365.0,365.0,365.0,,367.0,368.0
780А,Friday,2021-07-23,B1,4.0,9.0,,12.0,14.0,,15.0,,14.0,15.0,15.0,,15.0,,15.0,15.0,,16.0,16.0,16.0,16.0,,,16.0,16.0,16.0,16.0,17.0,17.0,,17.0,17.0,17.0,17.0,,,17.0,17.0,,17.0,,17.0,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,17.0,17.0,17.0,17.0,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
780А,Friday,2021-07-23,B2,0.0,0.0,,11.0,15.0,,19.0,,24.0,26.0,26.0,,34.0,,35.0,35.0,,38.0,38.0,38.0,38.0,,,38.0,38.0,39.0,39.0,39.0,41.0,,41.0,42.0,42.0,42.0,,,42.0,42.0,,42.0,,42.0,,,,,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,,45.0,45.0,45.0,45.0,,,,45.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
780А,Friday,2021-07-23,C1,17.0,18.0,,21.0,25.0,,37.0,,37.0,36.0,36.0,,35.0,,38.0,38.0,,38.0,38.0,39.0,41.0,,,41.0,41.0,41.0,41.0,41.0,41.0,,41.0,41.0,41.0,42.0,,,42.0,42.0,,42.0,,42.0,,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,44.0,,44.0,44.0,44.0,44.0,,,,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
780А,Friday,2021-07-23,C2,1.0,12.0,,89.0,109.0,,158.0,,197.0,206.0,214.0,,241.0,,248.0,252.0,,258.0,262.0,263.0,267.0,,,275.0,279.0,278.0,278.0,278.0,279.0,,277.0,281.0,285.0,285.0,,,303.0,309.0,,317.0,,317.0,,,,,326.0,326.0,327.0,328.0,328.0,330.0,330.0,335.0,,338.0,,339.0,339.0,340.0,340.0,,,,340.0,340.0,341.0,341.0,341.0,341.0,343.0,343.0,343.0,345.0,348.0,350.0,350.0,352.0,352.0,352.0,353.0,353.0,353.0,355.0,360.0,364.0,364.0,364.0,366.0
780А,Monday,2021-04-12,B1,5.0,8.0,7.0,10.0,12.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-12,B2,12.0,17.0,23.0,31.0,32.0,36.0,37.0,37.0,38.0,38.0,41.0,42.0,42.0,42.0,44.0,45.0,45.0,45.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-12,C1,29.0,32.0,33.0,37.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-12,C2,136.0,159.0,163.0,249.0,267.0,290.0,304.0,309.0,318.0,320.0,326.0,330.0,330.0,338.0,342.0,344.0,350.0,353.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-19,B1,7.0,7.0,8.0,8.0,10.0,10.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-19,B2,25.0,28.0,33.0,35.0,36.0,38.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,44.0,44.0,44.0,44.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-19,C1,26.0,28.0,36.0,37.0,37.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-19,C2,196.0,213.0,245.0,274.0,296.0,306.0,315.0,317.0,319.0,320.0,330.0,332.0,342.0,346.0,348.0,354.0,360.0,362.0,364.0,364.0,364.0,366.0,366.0,366.0,367.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-26,B1,10.0,11.0,11.0,11.0,12.0,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780А,Monday,2021-04-26,B2,9.0,10.0,23.0,25.0,25.0,,32.0,33.0,34.0,41.0,41.0,41.0,41.0,43.0,43.0,45.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
